ctr,country,ISO2,ISO3,Top Level Domain,FIPS,ISO Numeric,GeoNameID,E164,Phone Code,Continent,Capital,Time Zone in Capital,Currency,Language Codes,Languages,Area KM2,Internet Hosts,Internet Users,Phones (Mobile),Phones (Landline),GDP,Dimension,Index
SWF,Switzerland French,CH,CHE,ch,SZ,756.0,2658434.0,41.0,41,Europe,Berne,Europe/Zurich,Franc,"de-CH,fr-CH,it-CH,rm","German (official) 64.9%, French (official) 22.6%, Italian (official) 8.3%, Serbo-Croatian 2.5%, Albanian 2.6%, Portuguese 3.4%, Spanish 2.2%, English 4.6%, Romansch (official) 0.5%, other 5.1%",41290.0,5301000.0,6152000.0,10460000.0,4382000.0,646200000000.0,IDV,64
SWI,Switzerland,CH,CHE,ch,SZ,756.0,2658434.0,41.0,41,Europe,Berne,Europe/Zurich,Franc,"de-CH,fr-CH,it-CH,rm","German (official) 64.9%, French (official) 22.6%, Italian (official) 8.3%, Serbo-Croatian 2.5%, Albanian 2.6%, Portuguese 3.4%, Spanish 2.2%, English 4.6%, Romansch (official) 0.5%, other 5.1%",41290.0,5301000.0,6152000.0,10460000.0,4382000.0,646200000000.0,IDV,68
SWF,Switzerland French,CH,CHE,ch,SZ,756.0,2658434.0,41.0,41,Europe,Berne,Europe/Zurich,Franc,"de-CH,fr-CH,it-CH,rm","German (official) 64.9%, French (official) 22.6%, Italian (official) 8.3%, Serbo-Croatian 2.5%, Albanian 2.6%, Portuguese 3.4%, Spanish 2.2%, English 4.6%, Romansch (official) 0.5%, other 5.1%",41290.0,5301000.0,6152000.0,10460000.0,4382000.0,646200000000.0,MAS,58
SWI,Switzerland,CH,CHE,ch,SZ,756.0,2658434.0,41.0,41,Europe,Berne,Europe/Zurich,Franc,"de-CH,fr-CH,it-CH,rm","German (official) 64.9%, French (official) 22.6%, Italian (official) 8.3%, Serbo-Croatian 2.5%, Albanian 2.6%, Portuguese 3.4%, Spanish 2.2%, English 4.6%, Romansch (official) 0.5%, other 5.1%",41290.0,5301000.0,6152000.0,10460000.0,4382000.0,646200000000.0,MAS,70
SWG,Switzerland German,CH,CHE,ch,SZ,756.0,2658434.0,41.0,41,Europe,Berne,Europe/Zurich,Franc,"de-CH,fr-CH,it-CH,rm","German (official) 64.9%, French (official) 22.6%, Italian (official) 8.3%, Serbo-Croatian 2.5%, Albanian 2.6%, Portuguese 3.4%, Spanish 2.2%, English 4.6%, Romansch (official) 0.5%, other 5.1%",41290.0,5301000.0,6152000.0,10460000.0,4382000.0,646200000000.0,IDV,69
SWF,Switzerland French,CH,CHE,ch,SZ,756.0,2658434.0,41.0,41,Europe,Berne,Europe/Zurich,Franc,"de-CH,fr-CH,it-CH,rm","German (official) 64.9%, French (official) 22.6%, Italian (official) 8.3%, Serbo-Croatian 2.5%, Albanian 2.6%, Portuguese 3.4%, Spanish 2.2%, English 4.6%, Romansch (official) 0.5%, other 5.1%",41290.0,5301000.0,6152000.0,10460000.0,4382000.0,646200000000.0,UAI,70
SWG,Switzerland German,CH,CHE,ch,SZ,756.0,2658434.0,41.0,41,Europe,Berne,Europe/Zurich,Franc,"de-CH,fr-CH,it-CH,rm","German (official) 64.9%, French (official) 22.6%, Italian (official) 8.3%, Serbo-Croatian 2.5%, Albanian 2.6%, Portuguese 3.4%, Spanish 2.2%, English 4.6%, Romansch (official) 0.5%, other 5.1%",41290.0,5301000.0,6152000.0,10460000.0,4382000.0,646200000000.0,UAI,56
SWI,Switzerland,CH,CHE,ch,SZ,756.0,2658434.0,41.0,41,Europe,Berne,Europe/Zurich,Franc,"de-CH,fr-CH,it-CH,rm","German (official) 64.9%, French (official) 22.6%, Italian (official) 8.3%, Serbo-Croatian 2.5%, Albanian 2.6%, Portuguese 3.4%, Spanish 2.2%, English 4.6%, Romansch (official) 0.5%, other 5.1%",41290.0,5301000.0,6152000.0,10460000.0,4382000.0,646200000000.0,LTO,74
SWI,Switzerland,CH,CHE,ch,SZ,756.0,2658434.0,41.0,41,Europe,Berne,Europe/Zurich,Franc,"de-CH,fr-CH,it-CH,rm","German (official) 64.9%, French (official) 22.6%, Italian (official) 8.3%, Serbo-Croatian 2.5%, Albanian 2.6%, Portuguese 3.4%, Spanish 2.2%, English 4.6%, Romansch (official) 0.5%, other 5.1%",41290.0,5301000.0,6152000.0,10460000.0,4382000.0,646200000000.0,IVR,66
CHL,Chile,CL,CHL,cl,CI,152.0,3895114.0,56.0,56,South America,Santiago,America/Santiago,Peso,es-CL,"Spanish 99.5% (official), English 10.2%, indigenous 1% (includes Mapudungun, Aymara, Quechua, Rapa Nui), other 2.3%, unspecified 0.2%",756950.0,2152000.0,7009000.0,24130000.0,3276000.0,281700000000.0,IVR,68
CHL,Chile,CL,CHL,cl,CI,152.0,3895114.0,56.0,56,South America,Santiago,America/Santiago,Peso,es-CL,"Spanish 99.5% (official), English 10.2%, indigenous 1% (includes Mapudungun, Aymara, Quechua, Rapa Nui), other 2.3%, unspecified 0.2%",756950.0,2152000.0,7009000.0,24130000.0,3276000.0,281700000000.0,MAS,28
CHL,Chile,CL,CHL,cl,CI,152.0,3895114.0,56.0,56,South America,Santiago,America/Santiago,Peso,es-CL,"Spanish 99.5% (official), English 10.2%, indigenous 1% (includes Mapudungun, Aymara, Quechua, Rapa Nui), other 2.3%, unspecified 0.2%",756950.0,2152000.0,7009000.0,24130000.0,3276000.0,281700000000.0,IDV,23
CHL,Chile,CL,CHL,cl,CI,152.0,3895114.0,56.0,56,South America,Santiago,America/Santiago,Peso,es-CL,"Spanish 99.5% (official), English 10.2%, indigenous 1% (includes Mapudungun, Aymara, Quechua, Rapa Nui), other 2.3%, unspecified 0.2%",756950.0,2152000.0,7009000.0,24130000.0,3276000.0,281700000000.0,UAI,86
CHL,Chile,CL,CHL,cl,CI,152.0,3895114.0,56.0,56,South America,Santiago,America/Santiago,Peso,es-CL,"Spanish 99.5% (official), English 10.2%, indigenous 1% (includes Mapudungun, Aymara, Quechua, Rapa Nui), other 2.3%, unspecified 0.2%",756950.0,2152000.0,7009000.0,24130000.0,3276000.0,281700000000.0,PDI,63
CHL,Chile,CL,CHL,cl,CI,152.0,3895114.0,56.0,56,South America,Santiago,America/Santiago,Peso,es-CL,"Spanish 99.5% (official), English 10.2%, indigenous 1% (includes Mapudungun, Aymara, Quechua, Rapa Nui), other 2.3%, unspecified 0.2%",756950.0,2152000.0,7009000.0,24130000.0,3276000.0,281700000000.0,LTO,31
CHI,China,CN,CHN,cn,CH,156.0,1814991.0,86.0,86,Asia,Beijing,Asia/Shanghai,Yuan Renminbi,"zh-CN,yue,wuu,dta,ug,za","Standard Chinese or Mandarin (official; Putonghua, based on the Beijing dialect), Yue (Cantonese), Wu (Shanghainese), Minbei (Fuzhou), Minnan (Hokkien-Taiwanese), Xiang, Gan, Hakka dialects, minority languages",9596960.0,20602000.0,389000000.0,1100000000.0,278860000.0,9330000000000.0,PDI,80
CHI,China,CN,CHN,cn,CH,156.0,1814991.0,86.0,86,Asia,Beijing,Asia/Shanghai,Yuan Renminbi,"zh-CN,yue,wuu,dta,ug,za","Standard Chinese or Mandarin (official; Putonghua, based on the Beijing dialect), Yue (Cantonese), Wu (Shanghainese), Minbei (Fuzhou), Minnan (Hokkien-Taiwanese), Xiang, Gan, Hakka dialects, minority languages",9596960.0,20602000.0,389000000.0,1100000000.0,278860000.0,9330000000000.0,LTO,87
CHI,China,CN,CHN,cn,CH,156.0,1814991.0,86.0,86,Asia,Beijing,Asia/Shanghai,Yuan Renminbi,"zh-CN,yue,wuu,dta,ug,za","Standard Chinese or Mandarin (official; Putonghua, based on the Beijing dialect), Yue (Cantonese), Wu (Shanghainese), Minbei (Fuzhou), Minnan (Hokkien-Taiwanese), Xiang, Gan, Hakka dialects, minority languages",9596960.0,20602000.0,389000000.0,1100000000.0,278860000.0,9330000000000.0,MAS,66
CHI,China,CN,CHN,cn,CH,156.0,1814991.0,86.0,86,Asia,Beijing,Asia/Shanghai,Yuan Renminbi,"zh-CN,yue,wuu,dta,ug,za","Standard Chinese or Mandarin (official; Putonghua, based on the Beijing dialect), Yue (Cantonese), Wu (Shanghainese), Minbei (Fuzhou), Minnan (Hokkien-Taiwanese), Xiang, Gan, Hakka dialects, minority languages",9596960.0,20602000.0,389000000.0,1100000000.0,278860000.0,9330000000000.0,IDV,20
CHI,China,CN,CHN,cn,CH,156.0,1814991.0,86.0,86,Asia,Beijing,Asia/Shanghai,Yuan Renminbi,"zh-CN,yue,wuu,dta,ug,za","Standard Chinese or Mandarin (official; Putonghua, based on the Beijing dialect), Yue (Cantonese), Wu (Shanghainese), Minbei (Fuzhou), Minnan (Hokkien-Taiwanese), Xiang, Gan, Hakka dialects, minority languages",9596960.0,20602000.0,389000000.0,1100000000.0,278860000.0,9330000000000.0,IVR,24
CHI,China,CN,CHN,cn,CH,156.0,1814991.0,86.0,86,Asia,Beijing,Asia/Shanghai,Yuan Renminbi,"zh-CN,yue,wuu,dta,ug,za","Standard Chinese or Mandarin (official; Putonghua, based on the Beijing dialect), Yue (Cantonese), Wu (Shanghainese), Minbei (Fuzhou), Minnan (Hokkien-Taiwanese), Xiang, Gan, Hakka dialects, minority languages",9596960.0,20602000.0,389000000.0,1100000000.0,278860000.0,9330000000000.0,UAI,30
COL,Colombia,CO,COL,co,CO,170.0,3686110.0,57.0,57,South America,Bogota,America/Bogota,Peso,es-CO,Spanish (official),1138910.0,4410000.0,22538000.0,49066000.0,6291000.0,369200000000.0,PDI,67
COL,Colombia,CO,COL,co,CO,170.0,3686110.0,57.0,57,South America,Bogota,America/Bogota,Peso,es-CO,Spanish (official),1138910.0,4410000.0,22538000.0,49066000.0,6291000.0,369200000000.0,MAS,64
COL,Colombia,CO,COL,co,CO,170.0,3686110.0,57.0,57,South America,Bogota,America/Bogota,Peso,es-CO,Spanish (official),1138910.0,4410000.0,22538000.0,49066000.0,6291000.0,369200000000.0,IDV,13
COL,Colombia,CO,COL,co,CO,170.0,3686110.0,57.0,57,South America,Bogota,America/Bogota,Peso,es-CO,Spanish (official),1138910.0,4410000.0,22538000.0,49066000.0,6291000.0,369200000000.0,IVR,83
COL,Colombia,CO,COL,co,CO,170.0,3686110.0,57.0,57,South America,Bogota,America/Bogota,Peso,es-CO,Spanish (official),1138910.0,4410000.0,22538000.0,49066000.0,6291000.0,369200000000.0,LTO,13
COL,Colombia,CO,COL,co,CO,170.0,3686110.0,57.0,57,South America,Bogota,America/Bogota,Peso,es-CO,Spanish (official),1138910.0,4410000.0,22538000.0,49066000.0,6291000.0,369200000000.0,UAI,80
COS,Costa Rica,CR,CRI,cr,CS,188.0,3624060.0,506.0,506,North America,San Jose,America/Costa_Rica,Colon,"es-CR,en","Spanish (official), English",51100.0,147258.0,1485000.0,6151000.0,1018000.0,48510000000.0,IDV,15
COS,Costa Rica,CR,CRI,cr,CS,188.0,3624060.0,506.0,506,North America,San Jose,America/Costa_Rica,Colon,"es-CR,en","Spanish (official), English",51100.0,147258.0,1485000.0,6151000.0,1018000.0,48510000000.0,MAS,21
COS,Costa Rica,CR,CRI,cr,CS,188.0,3624060.0,506.0,506,North America,San Jose,America/Costa_Rica,Colon,"es-CR,en","Spanish (official), English",51100.0,147258.0,1485000.0,6151000.0,1018000.0,48510000000.0,UAI,86
COS,Costa Rica,CR,CRI,cr,CS,188.0,3624060.0,506.0,506,North America,San Jose,America/Costa_Rica,Colon,"es-CR,en","Spanish (official), English",51100.0,147258.0,1485000.0,6151000.0,1018000.0,48510000000.0,PDI,35
CYP,Cyprus,CY,CYP,cy,CY,196.0,146669.0,357.0,357,Europe,Nicosia,Asia/Nicosia,Euro,"el-CY,tr-CY,en","Greek (official) 80.9%, Turkish (official) 0.2%, English 4.1%, Romanian 2.9%, Russian 2.5%, Bulgarian 2.2%, Arabic 1.2%, Filippino 1.1%, other 4.3%, unspecified 0.6% (2011 est.)",9250.0,252013.0,433900.0,1110000.0,373200.0,21780000000.0,IVR,70
CZE,Czech Rep,CZ,CZE,cz,EZ,203.0,3077311.0,420.0,420,Europe,Prague,Europe/Prague,Koruna,"cs,sk","Czech 95.4%, Slovak 1.6%, other 3% (2011 census)",78866.0,4148000.0,6681000.0,12973000.0,2100000.0,194800000000.0,MAS,57
CZE,Czech Rep,CZ,CZE,cz,EZ,203.0,3077311.0,420.0,420,Europe,Prague,Europe/Prague,Koruna,"cs,sk","Czech 95.4%, Slovak 1.6%, other 3% (2011 census)",78866.0,4148000.0,6681000.0,12973000.0,2100000.0,194800000000.0,IVR,29
CZE,Czech Rep,CZ,CZE,cz,EZ,203.0,3077311.0,420.0,420,Europe,Prague,Europe/Prague,Koruna,"cs,sk","Czech 95.4%, Slovak 1.6%, other 3% (2011 census)",78866.0,4148000.0,6681000.0,12973000.0,2100000.0,194800000000.0,LTO,70
CZE,Czech Rep,CZ,CZE,cz,EZ,203.0,3077311.0,420.0,420,Europe,Prague,Europe/Prague,Koruna,"cs,sk","Czech 95.4%, Slovak 1.6%, other 3% (2011 census)",78866.0,4148000.0,6681000.0,12973000.0,2100000.0,194800000000.0,UAI,74
CZE,Czech Rep,CZ,CZE,cz,EZ,203.0,3077311.0,420.0,420,Europe,Prague,Europe/Prague,Koruna,"cs,sk","Czech 95.4%, Slovak 1.6%, other 3% (2011 census)",78866.0,4148000.0,6681000.0,12973000.0,2100000.0,194800000000.0,PDI,57
CZE,Czech Rep,CZ,CZE,cz,EZ,203.0,3077311.0,420.0,420,Europe,Prague,Europe/Prague,Koruna,"cs,sk","Czech 95.4%, Slovak 1.6%, other 3% (2011 census)",78866.0,4148000.0,6681000.0,12973000.0,2100000.0,194800000000.0,IDV,58
GEE,Germany East,DE,DEU,de,GM,276.0,2921044.0,49.0,49,Europe,Berlin,Europe/Berlin,Euro,de,German (official),357021.0,20043000.0,65125000.0,107700000.0,50700000.0,3593000000000.0,IVR,34
GEE,Germany East,DE,DEU,de,GM,276.0,2921044.0,49.0,49,Europe,Berlin,Europe/Berlin,Euro,de,German (official),357021.0,20043000.0,65125000.0,107700000.0,50700000.0,3593000000000.0,LTO,78
GER,Germany,DE,DEU,de,GM,276.0,2921044.0,49.0,49,Europe,Berlin,Europe/Berlin,Euro,de,German (official),357021.0,20043000.0,65125000.0,107700000.0,50700000.0,3593000000000.0,IDV,67
GER,Germany,DE,DEU,de,GM,276.0,2921044.0,49.0,49,Europe,Berlin,Europe/Berlin,Euro,de,German (official),357021.0,20043000.0,65125000.0,107700000.0,50700000.0,3593000000000.0,IVR,40
GER,Germany,DE,DEU,de,GM,276.0,2921044.0,49.0,49,Europe,Berlin,Europe/Berlin,Euro,de,German (official),357021.0,20043000.0,65125000.0,107700000.0,50700000.0,3593000000000.0,MAS,66
GER,Germany,DE,DEU,de,GM,276.0,2921044.0,49.0,49,Europe,Berlin,Europe/Berlin,Euro,de,German (official),357021.0,20043000.0,65125000.0,107700000.0,50700000.0,3593000000000.0,UAI,65
GER,Germany,DE,DEU,de,GM,276.0,2921044.0,49.0,49,Europe,Berlin,Europe/Berlin,Euro,de,German (official),357021.0,20043000.0,65125000.0,107700000.0,50700000.0,3593000000000.0,LTO,83
GER,Germany,DE,DEU,de,GM,276.0,2921044.0,49.0,49,Europe,Berlin,Europe/Berlin,Euro,de,German (official),357021.0,20043000.0,65125000.0,107700000.0,50700000.0,3593000000000.0,PDI,35
DEN,Denmark,DK,DNK,dk,DA,208.0,2623032.0,45.0,45,Europe,Copenhagen,Europe/Copenhagen,Krone,"da-DK,en,fo,de-DK","Danish, Faroese, Greenlandic (an Inuit dialect), German (small minority)",43094.0,4297000.0,4750000.0,6600000.0,2431000.0,324300000000.0,UAI,23
DEN,Denmark,DK,DNK,dk,DA,208.0,2623032.0,45.0,45,Europe,Copenhagen,Europe/Copenhagen,Krone,"da-DK,en,fo,de-DK","Danish, Faroese, Greenlandic (an Inuit dialect), German (small minority)",43094.0,4297000.0,4750000.0,6600000.0,2431000.0,324300000000.0,IVR,70
DEN,Denmark,DK,DNK,dk,DA,208.0,2623032.0,45.0,45,Europe,Copenhagen,Europe/Copenhagen,Krone,"da-DK,en,fo,de-DK","Danish, Faroese, Greenlandic (an Inuit dialect), German (small minority)",43094.0,4297000.0,4750000.0,6600000.0,2431000.0,324300000000.0,LTO,35
DEN,Denmark,DK,DNK,dk,DA,208.0,2623032.0,45.0,45,Europe,Copenhagen,Europe/Copenhagen,Krone,"da-DK,en,fo,de-DK","Danish, Faroese, Greenlandic (an Inuit dialect), German (small minority)",43094.0,4297000.0,4750000.0,6600000.0,2431000.0,324300000000.0,MAS,16
DEN,Denmark,DK,DNK,dk,DA,208.0,2623032.0,45.0,45,Europe,Copenhagen,Europe/Copenhagen,Krone,"da-DK,en,fo,de-DK","Danish, Faroese, Greenlandic (an Inuit dialect), German (small minority)",43094.0,4297000.0,4750000.0,6600000.0,2431000.0,324300000000.0,PDI,18
DEN,Denmark,DK,DNK,dk,DA,208.0,2623032.0,45.0,45,Europe,Copenhagen,Europe/Copenhagen,Krone,"da-DK,en,fo,de-DK","Danish, Faroese, Greenlandic (an Inuit dialect), German (small minority)",43094.0,4297000.0,4750000.0,6600000.0,2431000.0,324300000000.0,IDV,74
DOM,Dominican Rep,DO,DOM,do,DR,214.0,3508796.0,1.0,"1-809, 1-829, 1-849",North America,Santo Domingo,America/Santo_Domingo,Peso,es-DO,Spanish (official),48730.0,404500.0,2701000.0,9038000.0,1065000.0,59270000000.0,LTO,13
DOM,Dominican Rep,DO,DOM,do,DR,214.0,3508796.0,1.0,"1-809, 1-829, 1-849",North America,Santo Domingo,America/Santo_Domingo,Peso,es-DO,Spanish (official),48730.0,404500.0,2701000.0,9038000.0,1065000.0,59270000000.0,IVR,54
ALG,Algeria,DZ,DZA,dz,AG,12.0,2589581.0,213.0,213,Africa,Algiers,Africa/Algiers,Dinar,ar-DZ,"Arabic (official), French (lingua franca), Berber dialects: Kabylie Berber (Tamazight), Chaouia Berber (Tachawit), Mzab Berber, Tuareg Berber (Tamahaq)",2381740.0,676.0,4700000.0,37692000.0,3200000.0,215700000000.0,LTO,26
ALG,Algeria,DZ,DZA,dz,AG,12.0,2589581.0,213.0,213,Africa,Algiers,Africa/Algiers,Dinar,ar-DZ,"Arabic (official), French (lingua franca), Berber dialects: Kabylie Berber (Tamazight), Chaouia Berber (Tachawit), Mzab Berber, Tuareg Berber (Tamahaq)",2381740.0,676.0,4700000.0,37692000.0,3200000.0,215700000000.0,IVR,32
ECA,Ecuador,EC,ECU,ec,EC,218.0,3658394.0,593.0,593,South America,Quito,America/Guayaquil,Dollar,es-EC,"Spanish (Castillian) 93% (official), Quechua 4.1%, other indigenous 0.7%, foreign 2.2%",283560.0,170538.0,3352000.0,16457000.0,2310000.0,91410000000.0,UAI,67
ECA,Ecuador,EC,ECU,ec,EC,218.0,3658394.0,593.0,593,South America,Quito,America/Guayaquil,Dollar,es-EC,"Spanish (Castillian) 93% (official), Quechua 4.1%, other indigenous 0.7%, foreign 2.2%",283560.0,170538.0,3352000.0,16457000.0,2310000.0,91410000000.0,MAS,63
ECA,Ecuador,EC,ECU,ec,EC,218.0,3658394.0,593.0,593,South America,Quito,America/Guayaquil,Dollar,es-EC,"Spanish (Castillian) 93% (official), Quechua 4.1%, other indigenous 0.7%, foreign 2.2%",283560.0,170538.0,3352000.0,16457000.0,2310000.0,91410000000.0,IDV,8
ECA,Ecuador,EC,ECU,ec,EC,218.0,3658394.0,593.0,593,South America,Quito,America/Guayaquil,Dollar,es-EC,"Spanish (Castillian) 93% (official), Quechua 4.1%, other indigenous 0.7%, foreign 2.2%",283560.0,170538.0,3352000.0,16457000.0,2310000.0,91410000000.0,PDI,78
EGY,Egypt,EG,EGY,eg,EG,818.0,357994.0,20.0,20,Africa,Cairo,Africa/Cairo,Pound,"ar-EG,en,fr","Arabic (official), English and French widely understood by educated classes",1001450.0,200430.0,20136000.0,96800000.0,8557000.0,262000000000.0,LTO,7
EGY,Egypt,EG,EGY,eg,EG,818.0,357994.0,20.0,20,Africa,Cairo,Africa/Cairo,Pound,"ar-EG,en,fr","Arabic (official), English and French widely understood by educated classes",1001450.0,200430.0,20136000.0,96800000.0,8557000.0,262000000000.0,IVR,4
SPA,Spain,ES,ESP,es,SP,724.0,2510769.0,34.0,34,Europe,Madrid,Europe/Madrid,Euro,"es-ES,ca,gl,eu,oc","Castilian Spanish (official) 74%, Catalan 17%, Galician 7%, and Basque 2%",504782.0,4228000.0,28119000.0,50663000.0,19220000.0,1356000000000.0,MAS,42
SPA,Spain,ES,ESP,es,SP,724.0,2510769.0,34.0,34,Europe,Madrid,Europe/Madrid,Euro,"es-ES,ca,gl,eu,oc","Castilian Spanish (official) 74%, Catalan 17%, Galician 7%, and Basque 2%",504782.0,4228000.0,28119000.0,50663000.0,19220000.0,1356000000000.0,PDI,57
SPA,Spain,ES,ESP,es,SP,724.0,2510769.0,34.0,34,Europe,Madrid,Europe/Madrid,Euro,"es-ES,ca,gl,eu,oc","Castilian Spanish (official) 74%, Catalan 17%, Galician 7%, and Basque 2%",504782.0,4228000.0,28119000.0,50663000.0,19220000.0,1356000000000.0,LTO,48
SPA,Spain,ES,ESP,es,SP,724.0,2510769.0,34.0,34,Europe,Madrid,Europe/Madrid,Euro,"es-ES,ca,gl,eu,oc","Castilian Spanish (official) 74%, Catalan 17%, Galician 7%, and Basque 2%",504782.0,4228000.0,28119000.0,50663000.0,19220000.0,1356000000000.0,IDV,51
SPA,Spain,ES,ESP,es,SP,724.0,2510769.0,34.0,34,Europe,Madrid,Europe/Madrid,Euro,"es-ES,ca,gl,eu,oc","Castilian Spanish (official) 74%, Catalan 17%, Galician 7%, and Basque 2%",504782.0,4228000.0,28119000.0,50663000.0,19220000.0,1356000000000.0,UAI,86
SPA,Spain,ES,ESP,es,SP,724.0,2510769.0,34.0,34,Europe,Madrid,Europe/Madrid,Euro,"es-ES,ca,gl,eu,oc","Castilian Spanish (official) 74%, Catalan 17%, Galician 7%, and Basque 2%",504782.0,4228000.0,28119000.0,50663000.0,19220000.0,1356000000000.0,IVR,44
EST,Estonia,EE,EST,ee,EN,233.0,453733.0,372.0,372,Europe,Tallinn,Europe/Tallinn,Euro,"et,ru","Estonian (official) 68.5%, Russian 29.6%, Ukrainian 0.6%, other 1.2%, unspecified 0.1% (2011 est.)",45226.0,865494.0,971700.0,2070000.0,448200.0,24280000000.0,IVR,16
EST,Estonia,EE,EST,ee,EN,233.0,453733.0,372.0,372,Europe,Tallinn,Europe/Tallinn,Euro,"et,ru","Estonian (official) 68.5%, Russian 29.6%, Ukrainian 0.6%, other 1.2%, unspecified 0.1% (2011 est.)",45226.0,865494.0,971700.0,2070000.0,448200.0,24280000000.0,MAS,30
EST,Estonia,EE,EST,ee,EN,233.0,453733.0,372.0,372,Europe,Tallinn,Europe/Tallinn,Euro,"et,ru","Estonian (official) 68.5%, Russian 29.6%, Ukrainian 0.6%, other 1.2%, unspecified 0.1% (2011 est.)",45226.0,865494.0,971700.0,2070000.0,448200.0,24280000000.0,PDI,40
EST,Estonia,EE,EST,ee,EN,233.0,453733.0,372.0,372,Europe,Tallinn,Europe/Tallinn,Euro,"et,ru","Estonian (official) 68.5%, Russian 29.6%, Ukrainian 0.6%, other 1.2%, unspecified 0.1% (2011 est.)",45226.0,865494.0,971700.0,2070000.0,448200.0,24280000000.0,LTO,82
EST,Estonia,EE,EST,ee,EN,233.0,453733.0,372.0,372,Europe,Tallinn,Europe/Tallinn,Euro,"et,ru","Estonian (official) 68.5%, Russian 29.6%, Ukrainian 0.6%, other 1.2%, unspecified 0.1% (2011 est.)",45226.0,865494.0,971700.0,2070000.0,448200.0,24280000000.0,UAI,60
EST,Estonia,EE,EST,ee,EN,233.0,453733.0,372.0,372,Europe,Tallinn,Europe/Tallinn,Euro,"et,ru","Estonian (official) 68.5%, Russian 29.6%, Ukrainian 0.6%, other 1.2%, unspecified 0.1% (2011 est.)",45226.0,865494.0,971700.0,2070000.0,448200.0,24280000000.0,IDV,60
ETH,Ethiopia,ET,ETH,et,ET,231.0,337996.0,251.0,251,Africa,Addis Ababa,Africa/Addis_Ababa,Birr,"am,en-ET,om-ET,ti-ET,so-ET,sid","Oromo (official working language in the State of Oromiya) 33.8%, Amharic (official national language) 29.3%, Somali (official working language of the State of Sumale) 6.2%, Tigrigna (Tigrinya) (official working language of the State of Tigray) 5.9%, Sidamo 4%, Wolaytta 2.2%, Gurage 2%, Afar (official working language of the State of Afar) 1.7%, Hadiyya 1.7%, Gamo 1.5%, Gedeo 1.3%, Opuuo 1.2%, Kafa 1.1%, other 8.1%, English (major foreign language taught in schools), Arabic (2007 est.)",1127127.0,179.0,447300.0,20524000.0,797500.0,47340000000.0,IVR,46
FIN,Finland,FI,FIN,fi,FI,246.0,660013.0,358.0,358,Europe,Helsinki,Europe/Helsinki,Euro,"fi-FI,sv-FI,smn","Finnish (official) 94.2%, Swedish (official) 5.5%, other (small Sami- and Russian-speaking minorities) 0.2% (2012 est.)",337030.0,4763000.0,4393000.0,9320000.0,890000.0,259600000000.0,UAI,59
FIN,Finland,FI,FIN,fi,FI,246.0,660013.0,358.0,358,Europe,Helsinki,Europe/Helsinki,Euro,"fi-FI,sv-FI,smn","Finnish (official) 94.2%, Swedish (official) 5.5%, other (small Sami- and Russian-speaking minorities) 0.2% (2012 est.)",337030.0,4763000.0,4393000.0,9320000.0,890000.0,259600000000.0,IDV,63
FIN,Finland,FI,FIN,fi,FI,246.0,660013.0,358.0,358,Europe,Helsinki,Europe/Helsinki,Euro,"fi-FI,sv-FI,smn","Finnish (official) 94.2%, Swedish (official) 5.5%, other (small Sami- and Russian-speaking minorities) 0.2% (2012 est.)",337030.0,4763000.0,4393000.0,9320000.0,890000.0,259600000000.0,IVR,57
FIN,Finland,FI,FIN,fi,FI,246.0,660013.0,358.0,358,Europe,Helsinki,Europe/Helsinki,Euro,"fi-FI,sv-FI,smn","Finnish (official) 94.2%, Swedish (official) 5.5%, other (small Sami- and Russian-speaking minorities) 0.2% (2012 est.)",337030.0,4763000.0,4393000.0,9320000.0,890000.0,259600000000.0,PDI,33
FIN,Finland,FI,FIN,fi,FI,246.0,660013.0,358.0,358,Europe,Helsinki,Europe/Helsinki,Euro,"fi-FI,sv-FI,smn","Finnish (official) 94.2%, Swedish (official) 5.5%, other (small Sami- and Russian-speaking minorities) 0.2% (2012 est.)",337030.0,4763000.0,4393000.0,9320000.0,890000.0,259600000000.0,LTO,38
FIN,Finland,FI,FIN,fi,FI,246.0,660013.0,358.0,358,Europe,Helsinki,Europe/Helsinki,Euro,"fi-FI,sv-FI,smn","Finnish (official) 94.2%, Swedish (official) 5.5%, other (small Sami- and Russian-speaking minorities) 0.2% (2012 est.)",337030.0,4763000.0,4393000.0,9320000.0,890000.0,259600000000.0,MAS,26
FRA,France,FR,FRA,fr,FR,250.0,3017382.0,33.0,33,Europe,Paris,Europe/Paris,Euro,"fr-FR,frp,br,co,ca,eu,oc","French (official) 100%, rapidly declining regional dialects and languages (Provencal, Breton, Alsatian, Corsican, Catalan, Basque, Flemish)",547030.0,17266000.0,45262000.0,62280000.0,39290000.0,2739000000000.0,LTO,63
FRA,France,FR,FRA,fr,FR,250.0,3017382.0,33.0,33,Europe,Paris,Europe/Paris,Euro,"fr-FR,frp,br,co,ca,eu,oc","French (official) 100%, rapidly declining regional dialects and languages (Provencal, Breton, Alsatian, Corsican, Catalan, Basque, Flemish)",547030.0,17266000.0,45262000.0,62280000.0,39290000.0,2739000000000.0,PDI,68
