ctr,country,PDI,IDV,MAS,UAI,LTO,IVR,Country Name,ISO2,ISO3,Top Level Domain,FIPS,ISO Numeric,GeoNameID,E164,Phone Code,Continent,Capital,Time Zone in Capital,Currency,Language Codes,Languages,Area KM2,Internet Hosts,Internet Users,Phones (Mobile),Phones (Landline),GDP
SAU,Saudi Arabia,#NULL!,#NULL!,#NULL!,#NULL!,36,52,Saudi Arabia,SA,SAU,sa,SA,682.0,102358.0,966.0,966,Asia,Riyadh,Asia/Riyadh,Rial,ar-SA,Arabic (official),1960582.0,145941.0,9774000.0,53000000.0,4800000.0,718500000000.0
SER,Serbia,86,25,43,92,52,28,Serbia,RS,SRB,rs,RI,688.0,6290252.0,381.0,381,Europe,Belgrade,Europe/Belgrade,Dinar,"sr,hu,bs,rom","Serbian (official) 88.1%, Hungarian 3.4%, Bosnian 1.9%, Romany 1.4%, other 3.4%, undeclared or unknown 1.8%",88361.0,1102000.0,4107000.0,9138000.0,2977000.0,43680000000.0
SIN,Singapore,74,20,48,8,72,46,Singapore,SG,SGP,sg,SN,702.0,1880251.0,65.0,65,Asia,Singapore,Asia/Singapore,Dollar,"cmn,en-SG,ms-SG,ta-SG,zh-SG","Mandarin (official) 36.3%, English (official) 29.8%, Malay (official) 11.9%, Hokkien 8.1%, Tamil (official) 4.4%, Cantonese 4.1%, Teochew 3.2%, other Indian languages 1.2%, other Chinese dialects 1.1%, other 1.1% (2010 est.)",693.0,1960000.0,3235000.0,8063000.0,1990000.0,295700000000.0
SLV,Slovenia,71,27,19,88,49,48,Slovenia,SI,SVN,si,SI,705.0,3190538.0,386.0,386,Europe,Ljubljana,Europe/Ljubljana,Euro,"sl,sh","Slovenian (official) 91.1%, Serbo-Croatian 4.5%, other or unspecified 4.4%, Italian (official, only in municipalities where Italian national communities reside), Hungarian (official, only in municipalities where Hungarian national communities reside) (2002 census)",20273.0,415581.0,1298000.0,2246000.0,825000.0,46820000000.0
SAF,South Africa,#NULL!,#NULL!,#NULL!,#NULL!,34,63,South Africa,ZA,ZAF,za,SF,710.0,953987.0,27.0,27,Africa,Pretoria,Africa/Johannesburg,Rand,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr","IsiZulu (official) 22.7%, IsiXhosa (official) 16%, Afrikaans (official) 13.5%, English (official) 9.6%, Sepedi (official) 9.1%, Setswana (official) 8%, Sesotho (official) 7.6%, Xitsonga (official) 4.5%, siSwati (official) 2.5%, Tshivenda (official) 2.4%, isiNdebele (official) 2.1%, sign language 0.5%, other 1.6% (2011 est.)",1219912.0,4761000.0,4420000.0,68400000.0,4030000.0,353900000000.0
SPA,Spain,57,51,42,86,48,44,Spain,ES,ESP,es,SP,724.0,2510769.0,34.0,34,Europe,Madrid,Europe/Madrid,Euro,"es-ES,ca,gl,eu,oc","Castilian Spanish (official) 74%, Catalan 17%, Galician 7%, and Basque 2%",504782.0,4228000.0,28119000.0,50663000.0,19220000.0,1356000000000.0
SUR,Suriname,85,47,37,92,#NULL!,#NULL!,Suriname,SR,SUR,sr,NS,740.0,3382998.0,597.0,597,South America,Paramaribo,America/Paramaribo,Dollar,"nl-SR,en,srn,hns,jv","Dutch (official), English (widely spoken), Sranang Tongo (Surinamese, sometimes called Taki-Taki, is native language of Creoles and much of the younger population and is lingua franca among others), Caribbean Hindustani (a dialect of Hindi), Javanese",163270.0,188.0,163000.0,977000.0,83000.0,5009000000.0
SWE,Sweden,31,71,5,29,53,78,Sweden,SE,SWE,se,SW,752.0,2661886.0,46.0,46,Europe,Stockholm,Europe/Stockholm,Krona,"sv-SE,se,sma,fi-SE","Swedish (official), small Sami- and Finnish-speaking minorities",449964.0,5978000.0,8398000.0,11643000.0,4321000.0,552000000000.0
SWI,Switzerland,34,68,70,58,74,66,Switzerland,CH,CHE,ch,SZ,756.0,2658434.0,41.0,41,Europe,Berne,Europe/Zurich,Franc,"de-CH,fr-CH,it-CH,rm","German (official) 64.9%, French (official) 22.6%, Italian (official) 8.3%, Serbo-Croatian 2.5%, Albanian 2.6%, Portuguese 3.4%, Spanish 2.2%, English 4.6%, Romansch (official) 0.5%, other 5.1%",41290.0,5301000.0,6152000.0,10460000.0,4382000.0,646200000000.0
TAI,Taiwan,58,17,45,69,93,49,Taiwan,TW,TWN,tw,TW,158.0,1668284.0,886.0,886,Asia,Taipei,Asia/Taipei,Dollar,"zh-TW,zh,nan,hak","Mandarin Chinese (official), Taiwanese (Min), Hakka dialects",35980.0,6272000.0,16147000.0,29455000.0,15998000.0,484700000000.0
TAN,Tanzania,#NULL!,#NULL!,#NULL!,#NULL!,34,38,Tanzania,TZ,TZA,tz,TZ,834.0,149590.0,255.0,255,Africa,Dodoma,Africa/Dar_es_Salaam,Shilling,"sw-TZ,en,ar","Kiswahili or Swahili (official), Kiunguja (name for Swahili in Zanzibar), English (official, primary language of commerce, administration, and higher education), Arabic (widely spoken in Zanzibar), many local languages",945087.0,26074.0,678000.0,27220000.0,161100.0,31940000000.0
THA,Thailand,64,20,34,64,32,45,Thailand,TH,THA,th,TH,764.0,1605651.0,66.0,66,Asia,Bangkok,Asia/Bangkok,Baht,"th,en","Thai (official) 90.7%, Burmese 1.3%, other 8%",514000.0,3399000.0,17483000.0,84075000.0,6391000.0,400900000000.0
TRI,Trinidad and Tobago,47,16,58,55,13,80,Trinidad and Tobago,TT,TTO,tt,TD,780.0,3573591.0,1.0,1-868,North America,Port of Spain,America/Port_of_Spain,Dollar,"en-TT,hns,fr,es,zh","English (official), Caribbean Hindustani (a dialect of Hindi), French, Spanish, Chinese",5128.0,241690.0,593000.0,1884000.0,287000.0,27130000000.0
TUR,Turkey,66,37,45,85,46,49,Turkey,TR,TUR,tr,TU,792.0,298795.0,90.0,90,Asia,Ankara,Europe/Istanbul,Lira,"tr-TR,ku,diq,az,av","Turkish (official), Kurdish, other minority languages",780580.0,7093000.0,27233000.0,67680000.0,13860000.0,821800000000.0
UGA,Uganda,#NULL!,#NULL!,#NULL!,#NULL!,24,52,Uganda,UG,UGA,ug,UG,800.0,226074.0,256.0,256,Africa,Kampala,Africa/Kampala,Shilling,"en-UG,lg,sw,ar","English (official national language, taught in grade schools, used in courts of law and by most newspapers and some radio broadcasts), Ganda or Luganda (most widely used of the Niger-Congo languages, preferred for native language publications in the capital and may be taught in school), other Niger-Congo languages, Nilo-Saharan languages, Swahili, Arabic",236040.0,32683.0,3200000.0,16355000.0,315000.0,22600000000.0
UKR,Ukraine,#NULL!,#NULL!,#NULL!,#NULL!,86,14,Ukraine,UA,UKR,ua,UP,804.0,690791.0,380.0,380,Europe,Kiev,Europe/Kiev,Hryvnia,"uk,ru-UA,rom,pl,hu","Ukrainian (official) 67%, Russian (regional language) 24%, other (includes small Romanian-, Polish-, and Hungarian-speaking minorities) 9%",603700.0,2173000.0,7770000.0,59344000.0,12182000.0,175500000000.0
URU,Uruguay,61,36,38,100,26,53,Uruguay,UY,URY,uy,UY,858.0,3439705.0,598.0,598,South America,Montevideo,America/Montevideo,Peso,es-UY,"Spanish (official), Portunol, Brazilero (Portuguese-Spanish mix on the Brazilian frontier)",176220.0,1036000.0,1405000.0,5000000.0,1010000.0,57110000000.0
VEN,Venezuela,81,12,73,76,16,100,Venezuela,VE,VEN,ve,VE,862.0,3625428.0,58.0,58,South America,Caracas,America/Caracas,Bolivar,es-VE,"Spanish (official), numerous indigenous dialects",912050.0,1016000.0,8918000.0,30520000.0,7650000.0,367500000000.0
VIE,Vietnam,70,20,40,30,57,35,Vietnam,VN,VNM,vn,VM,704.0,1562822.0,84.0,84,Asia,Hanoi,Asia/Ho_Chi_Minh,Dong,"vi,en,fr,zh,km","Vietnamese (official), English (increasingly favored as a second language), some French, Chinese, and Khmer, mountain area languages (Mon-Khmer and Malayo-Polynesian)",329560.0,189553.0,23382000.0,134066000.0,10191000.0,170000000000.0
ZAM,Zambia,#NULL!,#NULL!,#NULL!,#NULL!,30,42,Zambia,ZM,ZMB,zm,ZA,894.0,895949.0,260.0,260,Africa,Lusaka,Africa/Lusaka,Kwacha,"en-ZM,bem,loz,lun,lue,ny,toi","Bembe 33.4%, Nyanja 14.7%, Tonga 11.4%, Lozi 5.5%, Chewa 4.5%, Nsenga 2.9%, Tumbuka 2.5%, Lunda (North Western) 1.9%, Kaonde 1.8%, Lala 1.8%, Lamba 1.8%, English (official) 1.7%, Luvale 1.5%, Mambwe 1.3%, Namwanga 1.2%, Lenje 1.1%, Bisa 1%, other 9.2%, unspecified 0.4%",752614.0,16571.0,816200.0,10525000.0,82500.0,22240000000.0
ZIM,Zimbabwe,#NULL!,#NULL!,#NULL!,#NULL!,15,28,Zimbabwe,ZW,ZWE,zw,ZI,716.0,878675.0,263.0,263,Africa,Harare,Africa/Harare,Dollar,"en-ZW,sn,nr,nd","English (official), Shona, Sindebele (the language of the Ndebele, sometimes called Ndebele), numerous but minor tribal dialects",390580.0,30615.0,1423000.0,12614000.0,301600.0,10480000000.0
CZE,Czech Rep,57,58,57,74,70,29,Czech Republic,CZ,CZE,cz,EZ,203.0,3077311.0,420.0,420,Europe,Prague,Europe/Prague,Koruna,"cs,sk","Czech 95.4%, Slovak 1.6%, other 3% (2011 census)",78866.0,4148000.0,6681000.0,12973000.0,2100000.0,194800000000.0
DOM,Dominican Rep,#NULL!,#NULL!,#NULL!,#NULL!,13,54,Dominican Republic,DO,DOM,do,DR,214.0,3508796.0,1.0,"1-809, 1-829, 1-849",North America,Santo Domingo,America/Santo_Domingo,Peso,es-DO,Spanish (official),48730.0,404500.0,2701000.0,9038000.0,1065000.0,59270000000.0
GBR,Great Britain,35,89,66,35,51,69,United Kingdom,GB,GBR,uk,UK,826.0,2635167.0,44.0,44,Europe,London,Europe/London,Pound,"en-GB,cy-GB,gd",English,244820.0,8107000.0,51444000.0,82109000.0,33010000.0,2490000000000.0
KOR,Korea South,60,18,39,85,100,29,South Korea,KR,KOR,kr,KS,410.0,1835841.0,82.0,82,Asia,Seoul,Asia/Seoul,Won,"ko-KR,en","Korean, English (widely taught in junior high and high school)",98480.0,315697.0,39400000.0,53625000.0,30100000.0,1198000000000.0
USA,U.S.A.,40,91,62,46,26,68,United States,US,USA,us,US,840.0,6252001.0,1.0,1,North America,Washington,America/New_York,Dollar,"en-US,es-US,haw,fr","English 82.1%, Spanish 10.7%, other Indo-European 3.8%, Asian and Pacific island 2.7%, other 0.7% (2000 census)",9629091.0,505000000.0,245000000.0,310000000.0,139000000.0,16720000000000.0
BOS,Bosnia,#NULL!,#NULL!,#NULL!,#NULL!,70,44,Bosnia and Herzegovina,BA,BIH,ba,BK,70.0,3277605.0,387.0,387,Europe,Sarajevo,Europe/Sarajevo,Marka,"bs,hr-BA,sr-BA","Bosnian (official), Croatian (official), Serbian (official)",51129.0,155252.0,1422000.0,3350000.0,878000.0,18870000000.0
KYR,Kyrgyz Rep,#NULL!,#NULL!,#NULL!,#NULL!,66,39,Kyrgyzstan,KG,KGZ,kg,KG,417.0,1527747.0,996.0,996,Asia,Bishkek,Asia/Bishkek,Som,"ky,uz,ru","Kyrgyz (official) 64.7%, Uzbek 13.6%, Russian (official) 12.5%, Dungun 1%, other 8.2% (1999 census)",198500.0,115573.0,2195000.0,6800000.0,489000.0,7234000000.0
MAC,Macedonia Rep,#NULL!,#NULL!,#NULL!,#NULL!,62,35,Macedonia,MK,MKD,mk,MK,807.0,718075.0,389.0,389,Europe,Skopje,Europe/Skopje,Denar,"mk,sq,tr,rmm,sr","Macedonian (official) 66.5%, Albanian (official) 25.1%, Turkish 3.5%, Roma 1.9%, Serbian 1.2%, other 1.8% (2002 census)",25333.0,62826.0,1057000.0,2235000.0,407900.0,10650000000.0
SLK,Slovak Rep,104,52,110,51,77,28,Slovenia,SI,SVN,si,SI,705.0,3190538.0,386.0,386,Europe,Ljubljana,Europe/Ljubljana,Euro,"sl,sh","Slovenian (official) 91.1%, Serbo-Croatian 4.5%, other or unspecified 4.4%, Italian (official, only in municipalities where Italian national communities reside), Hungarian (official, only in municipalities where Hungarian national communities reside) (2002 census)",20273.0,415581.0,1298000.0,2246000.0,825000.0,46820000000.0
